판매일자,판매처,상품명,카테고리,단가,수량,원가,매출액,이익
2020-01-03,롯데백화점,4K UHD LED 163cm 벽걸이형,TV,1861000,25,525000,46525000,33400000
2020-01-05,쿠팡,LG Gram 14 Black,노트북,1519450,11,373000,16713950,12610950
2020-01-05,쿠팡,Ultra HD OLED 163cm 벽걸이형,TV,2856420,16,705000,45702720,34422720
2020-01-07,다나와,LG 일반 냉장고 189L,냉장고,379000,71,105000,26909000,19454000
2020-01-09,G마켓,LG 일반 냉장고 480L,냉장고,695000,28,305000,19460000,10920000
2020-01-13,다나와,LG Gram 14 Black,노트북,1519450,10,373000,15194500,11464500
2020-01-15,신세계백화점,LG Gram 16 Black,노트북,2149000,14,550000,30086000,22386000
2020-01-16,G마켓,LG Gram 14 Black,노트북,1519450,15,373000,22791750,17196750
2020-01-17,신세계백화점,Ultra HD OLED 163cm 스탠드형,TV,2446510,74,625000,181041740,134791740
2020-01-20,11번가,LG Gram 16 Black,노트북,2149000,42,550000,90258000,67158000
2020-01-21,11번가,LG Gram 16 Black,노트북,2149000,44,550000,94556000,70356000
2020-01-24,다나와,HD LED 80cm 스탠드형,TV,324000,79,85000,25596000,18881000
2020-01-24,G마켓,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,68,155000,40596000,30056000
2020-01-25,쿠팡,Ultra PC 15.6,노트북,799000,96,200000,76704000,57504000
2020-01-25,11번가,Ultra UHD LED 189cm 스탠드형,TV,3200000,20,825000,64000000,47500000
2020-01-25,다나와,LG 일반 냉장고 480L,냉장고,695000,7,305000,4865000,2730000
2020-01-27,하이마트,LG 오브제컬렉션 1등급,냉장고,3990000,6,905000,23940000,18510000
2020-01-28,다나와,4K UHD LED 163cm 스탠드형,TV,1410460,90,495000,126941400,82391400
2020-01-29,11번가,HD LED 80cm 스탠드형,TV,324000,70,85000,22680000,16730000
2020-01-29,롯데백화점,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,61,155000,36417000,26962000
2020-02-02,하이마트,Ultra UHD LED 189cm 스탠드형,TV,3200000,95,825000,304000000,225625000
2020-02-04,롯데백화점,Ultra UHD LED 189cm 벽걸이형,TV,3750000,7,905000,26250000,19915000
2020-02-05,G마켓,Ultra UHD LED 189cm 벽걸이형,TV,3750000,26,905000,97500000,73970000
2020-02-06,다나와,4K UHD LED 163cm 스탠드형,TV,1410460,61,495000,86038060,55843060
2020-02-07,롯데백화점,Ultra HD OLED 163cm 스탠드형,TV,2446510,41,625000,100306910,74681910
2020-02-07,G마켓,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,43,425000,72412000,54137000
2020-02-07,다나와,LG DIOS 매직스페이스 양문형 866L,냉장고,2200000,31,605000,68200000,49445000
2020-02-08,하이마트,Ultra PC 15.6,노트북,799000,61,200000,48739000,36539000
2020-02-08,11번가,LG 일반 냉장고 189L,냉장고,379000,61,105000,23119000,16714000
2020-02-12,11번가,LG Gram 16 Black,노트북,2149000,98,550000,210602000,156702000
2020-02-13,하이마트,UHD LED AI ThinQ 163cm 스탠드형,TV,1310460,60,425000,78627600,53127600
2020-02-14,신세계백화점,4K UHD LED 163cm 스탠드형,TV,1410460,51,495000,71933460,46688460
2020-02-14,쿠팡,LG 세미빌트인 636L,냉장고,1254550,91,375000,114164050,80039050
